TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562656306380792e18,2019-07-09T09:11:46.38,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656306388832e18,2019-07-09T09:11:46.388,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656306389947e18,2019-07-09T09:11:46.389,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656306391323e18,2019-07-09T09:11:46.391,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656306536225e18,2019-07-09T09:11:46.536,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.562656356349223e18,2019-07-09T09:12:36.349,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656366268844e18,2019-07-09T09:12:46.268,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.56265636627173e18,2019-07-09T09:12:46.271,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.647e8,4.647e8,NaN
1.562656366271871e18,2019-07-09T09:12:46.271,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562656366278826e18,2019-07-09T09:12:46.278,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562656366278831e18,2019-07-09T09:12:46.278,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656366279677e18,2019-07-09T09:12:46.279,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366279679e18,2019-07-09T09:12:46.279,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366280794e18,2019-07-09T09:12:46.28,ASK,NaN,NaN,4.648e8,1002.0,NaN,NaN,,NaN,NaN,NaN
1.562656366280804e18,2019-07-09T09:12:46.28,BID,4.642e8,1002.0,NaN,NaN,NaN,NaN,,4.645e8,4.645e8,NaN
1.562656366288827e18,2019-07-09T09:12:46.288,BID,4.647e8,1001.0,NaN,NaN,NaN,NaN,,4.647500249625561e8,4.6475e8,NaN
1.562656366288837e18,2019-07-09T09:12:46.288,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656366291899e18,2019-07-09T09:12:46.291,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656366292845e18,2019-07-09T09:12:46.292,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366298786e18,2019-07-09T09:12:46.298,BID,4.642e8,1002.0,NaN,NaN,NaN,NaN,,4.6454982526210684e8,4.6455e8,NaN
1.562656366298789e18,2019-07-09T09:12:46.298,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.6459980029955065e8,4.646e8,NaN
1.562656366298813e18,2019-07-09T09:12:46.298,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366298824e18,2019-07-09T09:12:46.298,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656366299625e18,2019-07-09T09:12:46.299,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366299748e18,2019-07-09T09:12:46.299,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656366299762e18,2019-07-09T09:12:46.299,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366301175e18,2019-07-09T09:12:46.301,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366301177e18,2019-07-09T09:12:46.301,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562656366301315e18,2019-07-09T09:12:46.301,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56265636630316e18,2019-07-09T09:12:46.303,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562656366303165e18,2019-07-09T09:12:46.303,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656366303276e18,2019-07-09T09:12:46.303,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366303891e18,2019-07-09T09:12:46.303,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656366304009e18,2019-07-09T09:12:46.304,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366304034e18,2019-07-09T09:12:46.304,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366304036e18,2019-07-09T09:12:46.304,BID,4.642e8,1002.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366306014e18,2019-07-09T09:12:46.306,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366306017e18,2019-07-09T09:12:46.306,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656366306119e18,2019-07-09T09:12:46.306,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366366694e18,2019-07-09T09:12:46.366,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656366516991e18,2019-07-09T09:12:46.516,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656366517843e18,2019-07-09T09:12:46.517,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366535621e18,2019-07-09T09:12:46.535,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656366535809e18,2019-07-09T09:12:46.535,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656366535826e18,2019-07-09T09:12:46.535,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656373992737e18,2019-07-09T09:12:53.992,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656388346962e18,2019-07-09T09:13:08.346,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656388348029e18,2019-07-09T09:13:08.348,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656426380988e18,2019-07-09T09:13:46.38,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656480446857e18,2019-07-09T09:14:40.446,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656480447008e18,2019-07-09T09:14:40.447,BID,4.649e8,1000.0,NaN,NaN,NaN,NaN,,4.649500249875063e8,4.6495e8,NaN
1.562656480447703e18,2019-07-09T09:14:40.447,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656480447854e18,2019-07-09T09:14:40.447,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656480502358e18,2019-07-09T09:14:40.502,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,NaN,NaN,NaN
1.56265648050237e18,2019-07-09T09:14:40.502,BID,4.65e8,1000.0,NaN,NaN,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656480637661e18,2019-07-09T09:14:40.637,ASK,NaN,NaN,4.659e8,1000.0,NaN,NaN,,4.6545e8,4.6545e8,NaN
1.562656481641802e18,2019-07-09T09:14:41.641,ASK,NaN,NaN,4.662e8,999.0,NaN,NaN,,4.65599699849925e8,4.656e8,NaN
1.562656481641933e18,2019-07-09T09:14:41.641,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562656481642778e18,2019-07-09T09:14:41.642,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656481812334e18,2019-07-09T09:14:41.812,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656485717083e18,2019-07-09T09:14:45.717,ASK,NaN,NaN,4.666e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656485718251e18,2019-07-09T09:14:45.718,ASK,NaN,NaN,4.665e8,999.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562656489987347e18,2019-07-09T09:14:49.987,ASK,NaN,NaN,4.664e8,999.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656489989658e18,2019-07-09T09:14:49.989,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656490507207e18,2019-07-09T09:14:50.507,ASK,NaN,NaN,4.664e8,999.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656510835923e18,2019-07-09T09:15:10.835,BID,4.653e8,999.0,NaN,NaN,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562656511515419e18,2019-07-09T09:15:11.515,BID,4.654e8,999.0,NaN,NaN,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656517737371e18,2019-07-09T09:15:17.737,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562656517739711e18,2019-07-09T09:15:17.739,ASK,NaN,NaN,4.664e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656517740549e18,2019-07-09T09:15:17.74,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656517741906e18,2019-07-09T09:15:17.741,ASK,NaN,NaN,4.662e8,999.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656518061076e18,2019-07-09T09:15:18.061,ASK,NaN,NaN,4.661e8,999.0,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656518061996e18,2019-07-09T09:15:18.061,ASK,NaN,NaN,4.66e8,999.0,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656518824917e18,2019-07-09T09:15:18.824,ASK,NaN,NaN,4.659e8,999.0,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562656518827211e18,2019-07-09T09:15:18.827,ASK,NaN,NaN,4.658e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656520274784e18,2019-07-09T09:15:20.274,ASK,NaN,NaN,4.659e8,999.0,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562656520277408e18,2019-07-09T09:15:20.277,ASK,NaN,NaN,4.658e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656520437719e18,2019-07-09T09:15:20.437,ASK,NaN,NaN,4.66e8,999.0,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656520438748e18,2019-07-09T09:15:20.438,ASK,NaN,NaN,4.659e8,999.0,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562656520468046e18,2019-07-09T09:15:20.468,ASK,NaN,NaN,4.661e8,999.0,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656520468888e18,2019-07-09T09:15:20.468,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656520595144e18,2019-07-09T09:15:20.595,ASK,NaN,NaN,4.658e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656523125621e18,2019-07-09T09:15:23.125,ASK,NaN,NaN,4.657e8,999.0,NaN,NaN,,4.6555e8,4.6555e8,NaN
1.562656539841775e18,2019-07-09T09:15:39.841,ASK,NaN,NaN,4.658e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656621290218e18,2019-07-09T09:17:01.29,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562656621290246e18,2019-07-09T09:17:01.29,BID,4.655e8,999.0,NaN,NaN,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656621291065e18,2019-07-09T09:17:01.291,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656621534354e18,2019-07-09T09:17:01.534,ASK,NaN,NaN,4.664e8,999.0,NaN,NaN,,4.6595e8,4.6595e8,NaN
1.562656621696619e18,2019-07-09T09:17:01.696,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656628859617e18,2019-07-09T09:17:08.859,ASK,NaN,NaN,4.662e8,999.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.56265662886046e18,2019-07-09T09:17:08.86,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.56265670719834e18,2019-07-09T09:18:27.198,BID,4.656e8,999.0,NaN,NaN,NaN,NaN,,4.6595e8,4.6595e8,NaN
1.562656708515317e18,2019-07-09T09:18:28.515,BID,4.657e8,998.0,NaN,NaN,NaN,NaN,,4.6600015022533804e8,4.66e8,NaN
1.562656713514998e18,2019-07-09T09:18:33.514,BID,4.658e8,998.0,NaN,NaN,NaN,NaN,,4.660501251877817e8,4.6605e8,NaN
1.562656737526093e18,2019-07-09T09:18:57.526,ASK,NaN,NaN,4.662e8,998.0,NaN,NaN,,4.66e8,4.66e8,NaN
1.56265673772799e18,2019-07-09T09:18:57.727,BID,4.657e8,999.0,NaN,NaN,NaN,NaN,,4.6594987481221837e8,4.6595e8,NaN
1.562656737728013e18,2019-07-09T09:18:57.728,ASK,NaN,NaN,4.661e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656737728836e18,2019-07-09T09:18:57.728,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656737728857e18,2019-07-09T09:18:57.728,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656737731811e18,2019-07-09T09:18:57.731,BID,4.65e8,1000.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656737731822e18,2019-07-09T09:18:57.731,ASK,NaN,NaN,4.659e8,1000.0,NaN,NaN,,4.6545e8,4.6545e8,NaN
1.562656737731918e18,2019-07-09T09:18:57.731,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656737737484e18,2019-07-09T09:18:57.737,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562656737913264e18,2019-07-09T09:18:57.913,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656737915188e18,2019-07-09T09:18:57.915,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562656748001962e18,2019-07-09T09:19:08.001,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562656758182221e18,2019-07-09T09:19:18.182,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562656758183066e18,2019-07-09T09:19:18.183,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656758184632e18,2019-07-09T09:19:18.184,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562656768364687e18,2019-07-09T09:19:28.364,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.6500009995002496e8,4.65e8,NaN
1.562656770903321e18,2019-07-09T09:19:30.903,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495007496251875e8,4.6495e8,NaN
1.562656770904569e18,2019-07-09T09:19:30.904,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649000499750125e8,4.649e8,NaN
1.562656771857703e18,2019-07-09T09:19:31.857,BID,4.641e8,1002.0,NaN,NaN,NaN,NaN,,4.645497753369945e8,4.6455e8,NaN
1.562656771857843e18,2019-07-09T09:19:31.857,ASK,NaN,NaN,4.649e8,1002.0,NaN,NaN,,4.645e8,4.645e8,NaN
1.562656771860098e18,2019-07-09T09:19:31.86,ASK,NaN,NaN,4.648e8,1002.0,NaN,NaN,,4.6445e8,4.6445e8,NaN
1.562656771860318e18,2019-07-09T09:19:31.86,BID,4.647e8,1001.0,NaN,NaN,NaN,NaN,,4.647500249625561e8,4.6475e8,NaN
1.562656771860947e18,2019-07-09T09:19:31.86,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656771861174e18,2019-07-09T09:19:31.861,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656771862625e18,2019-07-09T09:19:31.862,ASK,NaN,NaN,4.65e8,1002.0,NaN,NaN,,NaN,NaN,NaN
1.562656771862635e18,2019-07-09T09:19:31.862,BID,4.641e8,1002.0,NaN,NaN,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562656771863418e18,2019-07-09T09:19:31.863,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656771864389e18,2019-07-09T09:19:31.864,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6449980029955065e8,4.645e8,NaN
1.562656771864393e18,2019-07-09T09:19:31.864,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656771864913e18,2019-07-09T09:19:31.864,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656771865018e18,2019-07-09T09:19:31.865,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656772177685e18,2019-07-09T09:19:32.177,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.56265677217853e18,2019-07-09T09:19:32.178,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656772179889e18,2019-07-09T09:19:32.179,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.6529975012493753e8,4.653e8,NaN
1.562656778830328e18,2019-07-09T09:19:38.83,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.652497751124438e8,4.6525e8,NaN
1.562656778831171e18,2019-07-09T09:19:38.831,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656778831574e18,2019-07-09T09:19:38.831,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562656779152359e18,2019-07-09T09:19:39.152,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.562656801069295e18,2019-07-09T09:20:01.069,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.562656801288956e18,2019-07-09T09:20:01.288,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562656801290527e18,2019-07-09T09:20:01.29,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.562656801291367e18,2019-07-09T09:20:01.291,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656801292127e18,2019-07-09T09:20:01.292,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562656801294016e18,2019-07-09T09:20:01.294,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.56265680129486e18,2019-07-09T09:20:01.294,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656801394111e18,2019-07-09T09:20:01.394,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.562656848462012e18,2019-07-09T09:20:48.462,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.562656858625296e18,2019-07-09T09:20:58.625,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656858788529e18,2019-07-09T09:20:58.788,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562656858789895e18,2019-07-09T09:20:58.789,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.562656858945932e18,2019-07-09T09:20:58.945,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656858946786e18,2019-07-09T09:20:58.946,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656859109222e18,2019-07-09T09:20:59.109,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656859109534e18,2019-07-09T09:20:59.109,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56265685911119e18,2019-07-09T09:20:59.111,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.56265685913947e18,2019-07-09T09:20:59.139,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656859140314e18,2019-07-09T09:20:59.14,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656859371469e18,2019-07-09T09:20:59.371,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656859372647e18,2019-07-09T09:20:59.372,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656859374099e18,2019-07-09T09:20:59.374,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656859376665e18,2019-07-09T09:20:59.376,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.56265685937752e18,2019-07-09T09:20:59.377,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656859545545e18,2019-07-09T09:20:59.545,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656859547334e18,2019-07-09T09:20:59.547,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656859769144e18,2019-07-09T09:20:59.769,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.562656859769995e18,2019-07-09T09:20:59.769,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656859945387e18,2019-07-09T09:20:59.945,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562656860187623e18,2019-07-09T09:21:00.187,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656860354194e18,2019-07-09T09:21:00.354,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562656860356144e18,2019-07-09T09:21:00.356,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.651498250874563e8,4.6515e8,NaN
1.562656874772785e18,2019-07-09T09:21:14.772,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.650998500749625e8,4.651e8,NaN
1.562656889962913e18,2019-07-09T09:21:29.962,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656910001781e18,2019-07-09T09:21:50.001,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6519980009995e8,4.652e8,NaN
1.562657017947312e18,2019-07-09T09:23:37.947,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562657023887059e18,2019-07-09T09:23:43.887,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.654e8,4.654e8,NaN
1.562657023889946e18,2019-07-09T09:23:43.889,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562657041451319e18,2019-07-09T09:24:01.451,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.654e8,4.654e8,NaN
1.56265705308276e18,2019-07-09T09:24:13.082,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562657076451858e18,2019-07-09T09:24:36.451,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.653e8,4.653e8,NaN
1.562657086503784e18,2019-07-09T09:24:46.503,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562657096700986e18,2019-07-09T09:24:56.7,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562657098726827e18,2019-07-09T09:24:58.726,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562657098726982e18,2019-07-09T09:24:58.726,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.6500009995002496e8,4.65e8,NaN
1.562657098729333e18,2019-07-09T09:24:58.729,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.651500249875063e8,4.6515e8,NaN
1.562657098729551e18,2019-07-09T09:24:58.729,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562657098730411e18,2019-07-09T09:24:58.73,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562657098730987e18,2019-07-09T09:24:58.73,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562657098730997e18,2019-07-09T09:24:58.73,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.651e8,4.651e8,NaN
1.562657098731117e18,2019-07-09T09:24:58.731,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562657098732027e18,2019-07-09T09:24:58.732,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562657098732533e18,2019-07-09T09:24:58.732,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.652e8,4.652e8,NaN
1.562657098733839e18,2019-07-09T09:24:58.733,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562657098735618e18,2019-07-09T09:24:58.735,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.652e8,4.652e8,NaN
1.562657098736387e18,2019-07-09T09:24:58.736,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562657098890432e18,2019-07-09T09:24:58.89,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562657099910517e18,2019-07-09T09:24:59.91,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.654e8,4.654e8,NaN
1.562657099910656e18,2019-07-09T09:24:59.91,BID,4.652e8,1000.0,NaN,NaN,NaN,NaN,,4.6545e8,4.6545e8,NaN
