TimeStamp,Open,High,Low,Close
2019-07-09T15:27:00.0,3.39318e10,3.3970646762589928e10,3.39105223880597e10,3.3932e10
2019-07-09T15:28:00.0,3.393205e10,3.3939238129496407e10,3.389252985074627e10,3.391635e10
2019-07-09T15:29:00.0,3.39163e10,3.3940146043165466e10,3.390405e10,3.39107e10
2019-07-09T15:30:00.0,3.391075e10,3.3932873381294964e10,3.3886849253731342e10,3.390775e10
2019-07-09T15:31:00.0,3.39078e10,3.3959292805755394e10,3.388928208955224e10,3.393476834532374e10
2019-07-09T15:32:00.0,3.39119e10,3.393833237410072e10,3.390985e10,3.391695e10
2019-07-09T15:33:00.0,3.39169e10,3.3937976258992805e10,3.3896849253731342e10,3.390975e10
2019-07-09T15:34:00.0,3.39097e10,3.393314964028777e10,3.390965e10,3.391145e10
2019-07-09T15:35:00.0,3.39115e10,3.3960140287769783e10,3.3889735820895523e10,3.39385e10
2019-07-09T15:36:00.0,3.394045e10,3.3951795683453236e10,3.3917044776119404e10,3.392905e10
2019-07-09T15:37:00.0,3.3929e10,3.395096618705036e10,3.3906174626865673e10,3.39246e10
2019-07-09T15:38:00.0,3.392455e10,3.395782158273381e10,3.3910931343283585e10,3.3935e10
2019-07-09T15:39:00.0,3.393355e10,3.396758345323741e10,3.3914767164179104e10,3.3943e10
2019-07-09T15:40:00.0,3.394295e10,3.3961091366906475e10,3.3917735820895523e10,3.393465e10
2019-07-09T15:41:00.0,3.393735e10,3.3969222302158276e10,3.3909591044776123e10,3.39464e10
2019-07-09T15:42:00.0,3.394645e10,3.39467e10,3.3926046268656715e10,3.39467e10
2019-07-09T15:43:00.0,3.39462e10,3.3969632374100723e10,3.390608208955224e10,3.392695e10
2019-07-09T15:44:00.0,3.39269e10,3.3938615107913666e10,3.388345970149254e10,3.391555e10
2019-07-09T15:45:00.0,3.39156e10,3.391595e10,3.3894683582089554e10,3.391595e10
2019-07-09T15:46:00.0,3.39159e10,3.395539064748201e10,3.3894911940298508e10,3.3934e10
2019-07-09T15:47:00.0,3.393405e10,3.395833021582734e10,3.391538208955224e10,3.39363e10
2019-07-09T15:48:00.0,3.393645e10,3.3960223741007195e10,3.3916177611940296e10,3.393655e10
2019-07-09T15:49:00.0,NaN,NaN,NaN,NaN
2019-07-09T15:50:00.0,3.393425e10,3.393435e10,3.393425e10,3.393435e10
2019-07-09T15:51:00.0,3.39343e10,3.3965628776978416e10,3.3913989552238808e10,3.393985e10
2019-07-09T15:52:00.0,3.39398e10,3.3963851079136692e10,3.389345223880597e10,3.39129e10
2019-07-09T15:53:00.0,3.391295e10,3.391365e10,3.3893219402985077e10,3.391365e10
2019-07-09T15:54:00.0,3.39137e10,3.391385e10,3.39137e10,3.391385e10
2019-07-09T15:55:00.0,3.39137e10,3.3934762589928055e10,3.3873055223880596e10,3.388635e10
2019-07-09T15:56:00.0,3.38863e10,3.390855107913669e10,3.3866894029850746e10,3.388695e10
2019-07-09T15:57:00.0,3.3887e10,3.389771654676259e10,3.3854735820895523e10,3.387375e10
2019-07-09T15:58:00.0,3.38737e10,3.3897784172661873e10,3.385205671641791e10,3.38736e10
2019-07-09T15:59:00.0,3.387355e10,3.391241870503597e10,3.3853880597014923e10,3.387745e10
2019-07-09T16:00:00.0,3.387395e10,3.3897784172661873e10,3.38734e10,3.38734e10
2019-07-09T16:01:00.0,3.387315e10,3.3901571223021584e10,3.3850749253731342e10,3.387615e10
2019-07-09T16:02:00.0,3.387585e10,3.3894455395683453e10,3.3842432835820896e10,3.387205e10
2019-07-09T16:03:00.0,3.387215e10,3.389566978417266e10,3.385148208955224e10,3.38727e10
2019-07-09T16:04:00.0,3.387525e10,3.389109928057554e10,3.383992537313433e10,3.38708e10
2019-07-09T16:05:00.0,3.387085e10,3.387085e10,3.38708e10,3.38708e10
2019-07-09T16:06:00.0,3.387085e10,3.387205e10,3.385030746268657e10,3.387205e10
2019-07-09T16:07:00.0,3.38721e10,3.3895484892086327e10,3.3851013432835823e10,3.387165e10
2019-07-09T16:08:00.0,3.38716e10,3.3899389208633095e10,3.387048e10,3.387048e10
2019-07-09T16:09:00.0,3.3873756571428574e10,3.3899389208633095e10,3.387045e10,3.3873237333333336e10
2019-07-09T16:10:00.0,3.3873300000000004e10,3.38743e10,3.3873049333333336e10,3.38739e10
2019-07-09T16:11:00.0,3.387585e10,3.390061798561151e10,3.385152089552239e10,3.38734e10
2019-07-09T16:12:00.0,3.387345e10,3.3900976258992805e10,3.38721e10,3.38744e10
2019-07-09T16:13:00.0,3.387435e10,3.38745e10,3.3851314925373135e10,3.38745e10
2019-07-09T16:14:00.0,3.387715e10,3.3902808633093525e10,3.385479552238806e10,3.38781e10
2019-07-09T16:15:00.0,3.387925e10,3.390495251798561e10,3.3852038805970146e10,3.38774e10
2019-07-09T16:16:00.0,3.387735e10,3.3907650359712234e10,3.3852634328358208e10,3.387765e10
2019-07-09T16:17:00.0,3.38776e10,3.387925e10,3.38776e10,3.387765e10
2019-07-09T16:18:00.0,NaN,NaN,NaN,NaN
2019-07-09T16:19:00.0,NaN,NaN,NaN,NaN
2019-07-09T16:20:00.0,3.38776e10,3.3894876258992805e10,3.3850101492537315e10,3.386745e10
2019-07-09T16:21:00.0,3.386755e10,3.3892489208633095e10,3.3839679104477615e10,3.387325e10
2019-07-09T16:22:00.0,3.38733e10,3.3901549640287773e10,3.3851505970149254e10,3.387555e10
2019-07-09T16:23:00.0,3.38756e10,3.387625e10,3.3853123880597015e10,3.387595e10
2019-07-09T16:24:00.0,3.3876e10,3.390055683453237e10,3.384007910447761e10,3.385995e10
2019-07-09T16:25:00.0,3.386e10,3.388426762589928e10,3.3835637313432835e10,3.38592e10
2019-07-09T16:26:00.0,3.386065e10,3.3899927338129498e10,3.386065e10,3.38753e10
2019-07-09T16:27:00.0,3.387555e10,3.387975e10,3.3852731343283585e10,3.387975e10
2019-07-09T16:28:00.0,3.3905337410071945e10,3.3905540287769787e10,3.3853989552238808e10,3.387925e10
2019-07-09T16:29:00.0,3.38792e10,3.3884105882352943e10,3.3853301492537315e10,3.38755e10
2019-07-09T16:30:00.0,3.38781e10,3.387895e10,3.3853161194029854e10,3.387895e10
2019-07-09T16:31:00.0,3.38779e10,3.3908841007194244e10,3.3852038805970146e10,3.387925e10
2019-07-09T16:32:00.0,3.387895e10,3.390519136690647e10,3.3852038805970146e10,3.387925e10
2019-07-09T16:33:00.0,3.3876e10,3.387925e10,3.385359104477612e10,3.387925e10
2019-07-09T16:34:00.0,3.38758e10,3.3906450359712227e10,3.385560149253731e10,3.387965e10
2019-07-09T16:35:00.0,3.388075e10,3.391670863309353e10,3.385592985074627e10,3.389365e10
2019-07-09T16:36:00.0,3.38936e10,3.3921749640287773e10,3.3870758208955223e10,3.38972e10
2019-07-09T16:37:00.0,3.389725e10,3.396962589928057e10,3.3875414925373135e10,3.39371e10
2019-07-09T16:38:00.0,3.39376e10,3.3995696402877697e10,3.3917310447761192e10,3.396985e10
2019-07-09T16:39:00.0,3.397245e10,3.4004374820143883e10,3.3949607462686565e10,3.400044316546763e10
2019-07-09T16:40:00.0,3.39768e10,3.4000510791366905e10,3.395480746268657e10,3.395835e10
2019-07-09T16:41:00.0,3.39583e10,3.399416043165468e10,3.3939283582089554e10,3.39558e10
2019-07-09T16:42:00.0,3.395885e10,3.3979873381294964e10,3.39202671641791e10,3.394275e10
2019-07-09T16:43:00.0,3.39427e10,3.3970036690647484e10,3.392363731343284e10,3.394645e10
2019-07-09T16:44:00.0,3.39465e10,3.3974243884892082e10,3.392422686567164e10,3.394815e10
2019-07-09T16:45:00.0,3.39481e10,3.3960127338129498e10,3.3918383582089554e10,3.393915e10
2019-07-09T16:46:00.0,3.39391e10,3.393915e10,3.39387e10,3.39387e10
2019-07-09T16:47:00.0,3.393865e10,3.393865e10,3.39312e10,3.39312e10
2019-07-09T16:48:00.0,3.39282e10,3.39312e10,3.392805e10,3.39312e10
2019-07-09T16:49:00.0,3.393115e10,3.393595e10,3.39308e10,3.39311e10
2019-07-09T16:50:00.0,3.393105e10,3.39311e10,3.38847e10,3.38876e10
2019-07-10T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-10T09:02:00.0,3.433715e10,3.44296e10,3.427805e10,3.434465e10
2019-07-10T09:03:00.0,3.434375e10,3.43628e10,3.431755e10,3.43292e10
2019-07-10T09:04:00.0,3.432685e10,3.435325e10,3.43137e10,3.43375e10
2019-07-10T09:05:00.0,3.433755e10,3.438e10,3.433755e10,3.434955e10
2019-07-10T09:06:00.0,3.43496e10,3.43505e10,3.43486e10,3.434865e10
2019-07-10T09:07:00.0,3.43487e10,3.43678e10,3.434545e10,3.434545e10
2019-07-10T09:08:00.0,3.43454e10,3.43454e10,3.43204e10,3.43304e10
2019-07-10T09:09:00.0,3.43319e10,3.43895e10,3.43319e10,3.437625e10
2019-07-10T09:10:00.0,3.43763e10,3.43941e10,3.43763e10,3.43802e10
2019-07-10T09:11:00.0,3.438025e10,3.438045e10,3.438015e10,3.43804e10
2019-07-10T09:12:00.0,3.438045e10,3.4383e10,3.435305e10,3.43731e10
2019-07-10T09:13:00.0,3.437285e10,3.43731e10,3.433635e10,3.436195e10
2019-07-10T09:14:00.0,3.436225e10,3.436725e10,3.432435e10,3.432435e10
2019-07-10T09:15:00.0,3.43243e10,3.43243e10,3.428325e10,3.428325e10
2019-07-10T09:16:00.0,3.42832e10,3.42832e10,3.427625e10,3.42778e10
2019-07-10T09:17:00.0,3.42761e10,3.42805e10,3.42703e10,3.42703e10
2019-07-10T09:18:00.0,3.427025e10,3.427625e10,3.426755e10,3.427615e10
2019-07-10T09:19:00.0,3.427595e10,3.428005e10,3.42702e10,3.42799e10
2019-07-10T09:20:00.0,3.428015e10,3.432692608695652e10,3.42754e10,3.430825e10
2019-07-10T09:21:00.0,3.43081e10,3.4330989130434784e10,3.4275e10,3.43101e10
2019-07-10T09:22:00.0,3.431015e10,3.4339384782608696e10,3.4280777443609024e10,3.43048e10
2019-07-10T09:23:00.0,3.430475e10,3.4345691304347824e10,3.4282862406015038e10,3.43232e10
2019-07-10T09:24:00.0,3.432315e10,3.432315e10,3.432245e10,3.432245e10
2019-07-10T09:25:00.0,3.43225e10,3.437268043478261e10,3.4302861654135338e10,3.435105e10
2019-07-10T09:26:00.0,3.4351e10,3.437137826086957e10,3.43092e10,3.433635e10
2019-07-10T09:27:00.0,3.433795e10,3.435802608695652e10,3.431976992481203e10,3.4356004347826088e10
2019-07-10T09:28:00.0,3.433465e10,3.4356004347826088e10,3.43344e10,3.433905e10
2019-07-10T09:29:00.0,3.4339e10,3.434175e10,3.4339e10,3.434175e10
2019-07-10T09:30:00.0,3.43417e10,3.4387539130434784e10,3.4318406766917294e10,3.43633e10
2019-07-10T09:31:00.0,3.436345e10,3.437257826086957e10,3.4311269924812027e10,3.434345e10
2019-07-10T09:32:00.0,3.434225e10,3.435964782608696e10,3.433285e10,3.433285e10
2019-07-10T09:33:00.0,3.43328e10,3.43328e10,3.43328e10,3.43328e10
2019-07-10T09:34:00.0,3.433275e10,3.43328e10,3.43327e10,3.43328e10
2019-07-10T09:35:00.0,3.433275e10,3.437608260869565e10,3.4311569172932327e10,3.43319e10
2019-07-10T09:36:00.0,3.433185e10,3.4352365217391304e10,3.4314624060150375e10,3.4352343478260868e10
2019-07-10T09:37:00.0,3.433215e10,3.437289347826087e10,3.431117819548872e10,3.434245e10
2019-07-10T09:38:00.0,3.433945e10,3.437938695652174e10,3.431949398496241e10,3.434475e10
2019-07-10T09:39:00.0,3.43447e10,3.436600434782609e10,3.433995e10,3.434035e10
2019-07-10T09:40:00.0,3.434015e10,3.43404e10,3.4319884962406013e10,3.434025e10
2019-07-10T09:41:00.0,3.43405e10,3.436749347826087e10,3.4319884962406013e10,3.43544e10
2019-07-10T09:42:00.0,3.435435e10,3.437921956521739e10,3.435435e10,3.435465e10
2019-07-10T09:43:00.0,3.43546e10,3.437888260869565e10,3.4325338345864662e10,3.43437e10
2019-07-10T09:44:00.0,3.434365e10,3.4376682608695656e10,3.4319835338345863e10,3.435145e10
2019-07-10T09:45:00.0,3.435235e10,3.437792173913043e10,3.4338864661654137e10,3.435925e10
2019-07-10T09:46:00.0,3.43592e10,3.441083043478261e10,3.43591e10,3.437805e10
2019-07-10T09:47:00.0,3.4378e10,3.4402784782608696e10,3.4359775187969925e10,3.438455e10
2019-07-10T09:48:00.0,3.43846e10,3.43846e10,3.437955e10,3.43846e10
2019-07-10T09:49:00.0,3.438465e10,3.441907826086957e10,3.4362592481203e10,3.439495e10
2019-07-10T09:50:00.0,3.439865e10,3.441931739130435e10,3.4372722556390976e10,3.439475e10
2019-07-10T09:51:00.0,3.43945e10,3.4419089130434784e10,3.43663045112782e10,3.439325e10
2019-07-10T09:52:00.0,3.43932e10,3.44186e10,3.436161954887218e10,3.439125e10
2019-07-10T09:53:00.0,3.43912e10,3.444959565217391e10,3.4367024060150375e10,3.44293e10
2019-07-10T09:54:00.0,3.442935e10,3.445783260869565e10,3.4401675187969925e10,3.44219e10
2019-07-10T09:55:00.0,3.442195e10,3.448351739130435e10,3.4401675187969925e10,3.44627e10
2019-07-10T09:56:00.0,3.446275e10,3.4491784782608696e10,3.443585563909775e10,3.44827e10
2019-07-10T09:57:00.0,3.448275e10,3.454698905109489e10,3.445996466165414e10,3.450975e10
2019-07-10T09:58:00.0,3.45097e10,3.453345620437956e10,3.45089e10,3.4532800729927e10
2019-07-10T09:59:00.0,3.451015e10,3.45474401459854e10,3.441473984962406e10,3.44574e10
2019-07-10T10:00:00.0,3.445735e10,3.453937883211679e10,3.443215112781955e10,3.45253e10
2019-07-10T10:01:00.0,3.452535e10,3.45560102189781e10,3.448767575757576e10,3.451555e10
2019-07-10T10:02:00.0,3.451765e10,3.454835474452554e10,3.45071e10,3.45264e10
2019-07-10T10:03:00.0,3.452635e10,3.4569100729927e10,3.446195563909775e10,3.452395e10
2019-07-10T10:04:00.0,3.45239e10,3.45427e10,3.450530303030303e10,3.45232e10
2019-07-10T10:05:00.0,3.452325e10,3.452385e10,3.450645454545455e10,3.452385e10
2019-07-10T10:06:00.0,3.45239e10,3.452445e10,3.450645454545455e10,3.452445e10
2019-07-10T10:07:00.0,3.45245e10,3.452505e10,3.450678787878788e10,3.452505e10
2019-07-10T10:08:00.0,3.45251e10,3.457329124087591e10,3.450745454545455e10,3.453945e10
2019-07-10T10:09:00.0,3.45379e10,3.455951678832117e10,3.4507221212121216e10,3.453635e10
2019-07-10T10:10:00.0,3.45284e10,3.45284e10,3.45284e10,3.45284e10
2019-07-10T10:11:00.0,3.452835e10,3.45575802919708e10,3.450446666666667e10,3.45515e10
2019-07-10T10:12:00.0,3.455155e10,3.457336715328467e10,3.453322424242425e10,3.455205e10
2019-07-10T10:13:00.0,3.4552e10,3.46318299270073e10,3.453348787878788e10,3.458e10
2019-07-10T10:14:00.0,3.457995e10,3.460590437956204e10,3.4528869696969696e10,3.456145e10
2019-07-10T10:15:00.0,3.45615e10,3.456972189781022e10,3.451075757575758e10,3.45614e10
2019-07-10T10:16:00.0,3.456135e10,3.458376788321168e10,3.456025e10,3.456025e10
2019-07-10T10:17:00.0,3.45602e10,3.457594160583942e10,3.449785151515152e10,3.45157e10
2019-07-10T10:18:00.0,3.451565e10,3.453676131386861e10,3.447144887218045e10,3.449275e10
2019-07-10T10:19:00.0,3.4497435675675674e10,3.4524639130434784e10,3.44715992481203e10,3.44715992481203e10
2019-07-10T10:20:00.0,3.44931e10,3.44948e10,3.44715992481203e10,3.44948e10
2019-07-10T10:21:00.0,3.449475e10,3.451638260869565e10,3.4451575939849625e10,3.449265e10
2019-07-10T10:22:00.0,3.449405e10,3.4515889130434784e10,3.449205e10,3.449205e10
2019-07-10T10:23:00.0,3.449445e10,3.449739565217391e10,3.445882030075188e10,3.447695e10
2019-07-10T10:24:00.0,3.44769e10,3.4497036956521736e10,3.4476e10,3.4476e10
2019-07-10T10:25:00.0,3.447595e10,3.449667826086957e10,3.444495e10,3.4445e10
2019-07-10T10:26:00.0,3.444525e10,3.4473791304347824e10,3.443181278195489e10,3.44451e10
2019-07-10T10:27:00.0,3.444505e10,3.44706e10,3.4419524060150375e10,3.4446e10
2019-07-10T10:28:00.0,3.444605e10,3.444605e10,3.4446e10,3.4446e10
2019-07-10T10:29:00.0,3.444605e10,3.444605e10,3.442319323308271e10,3.444605e10
2019-07-10T10:30:00.0,NaN,NaN,NaN,NaN
2019-07-10T10:31:00.0,3.4446e10,3.447076304347826e10,3.441386015037594e10,3.444095e10
2019-07-10T10:32:00.0,3.444065e10,3.446677391304348e10,3.4411972180451126e10,3.44169e10
2019-07-10T10:33:00.0,3.4417e10,3.4442110869565216e10,3.44168e10,3.44168e10
2019-07-10T10:34:00.0,3.441675e10,3.441675e10,3.441675e10,3.441675e10
2019-07-10T10:35:00.0,3.441505e10,3.441505e10,3.43776030075188e10,3.439615e10
2019-07-10T10:36:00.0,3.439645e10,3.439715e10,3.437865639097745e10,3.439705e10
2019-07-10T10:37:00.0,3.43971e10,3.43986e10,3.437898721804511e10,3.43984e10
2019-07-10T10:38:00.0,3.43983e10,3.442020434782609e10,3.436153984962406e10,3.439205e10
2019-07-10T10:39:00.0,3.4392e10,3.441619347826087e10,3.435295112781955e10,3.43693e10
2019-07-10T10:40:00.0,3.43692e10,3.438917173913043e10,3.43189969924812e10,3.4339e10
2019-07-10T10:41:00.0,3.433895e10,3.436197391304348e10,3.430394962406015e10,3.43396e10
2019-07-10T10:42:00.0,3.434e10,3.438551304347826e10,3.431985488721805e10,3.43445e10
2019-07-10T10:43:00.0,3.43428e10,3.4384208695652176e10,3.431600977443609e10,3.43625e10
2019-07-10T10:44:00.0,3.436255e10,3.439625434782609e10,3.436255e10,3.437645e10
2019-07-10T10:45:00.0,3.436037819548872e10,3.439614347826087e10,3.43314992481203e10,3.437295e10
2019-07-10T10:46:00.0,3.43729e10,3.441138043478261e10,3.4368e10,3.439005e10
2019-07-10T10:47:00.0,3.438745e10,3.439427391304348e10,3.4357622556390976e10,3.437165e10
2019-07-10T10:48:00.0,3.437805e10,3.439125e10,3.433415037593985e10,3.43535e10
2019-07-10T10:49:00.0,3.43619e10,3.4389239130434784e10,3.4347830075187965e10,3.43677e10
2019-07-10T10:50:00.0,3.436775e10,3.4390991304347824e10,3.436775e10,3.437055e10
2019-07-10T10:51:00.0,3.43705e10,3.4393686956521736e10,3.43705e10,3.437265e10
2019-07-10T10:52:00.0,3.437315e10,3.439558043478261e10,3.4347187969924812e10,3.43632e10
2019-07-10T10:53:00.0,3.436325e10,3.437252941176471e10,3.433494812030075e10,3.434645e10
2019-07-10T10:54:00.0,3.434635e10,3.437830652173913e10,3.4332872932330826e10,3.43448e10
2019-07-10T10:55:00.0,NaN,NaN,NaN,NaN
2019-07-10T10:56:00.0,3.434485e10,3.4370660869565216e10,3.432265263157895e10,3.43501e10
2019-07-10T10:57:00.0,3.435015e10,3.435265e10,3.435015e10,3.43526e10
2019-07-10T10:58:00.0,3.435265e10,3.440713260869565e10,3.4345604511278194e10,3.436255e10
2019-07-10T10:59:00.0,3.43625e10,3.441048709677419e10,3.4344834586466164e10,3.436335e10
2019-07-10T11:00:00.0,3.43633e10,3.439126304347826e10,3.43633e10,3.43683e10
2019-07-10T11:01:00.0,3.436825e10,3.436825e10,3.436825e10,3.436825e10
2019-07-10T11:02:00.0,3.43682e10,3.437352941176471e10,3.4344244360902252e10,3.436735e10
2019-07-10T11:03:00.0,NaN,NaN,NaN,NaN
2019-07-10T11:04:00.0,3.43696e10,3.4380908695652176e10,3.43461e10,3.43461e10
2019-07-10T11:05:00.0,3.43456e10,3.437216304347826e10,3.431603984962406e10,3.434625e10
2019-07-10T11:06:00.0,3.434575e10,3.4377515217391304e10,3.434575e10,3.43569e10
2019-07-10T11:07:00.0,3.43528e10,3.4380634782608696e10,3.434235187969925e10,3.436135e10
2019-07-10T11:08:00.0,3.43614e10,3.438619347826087e10,3.4341316541353386e10,3.436365e10
2019-07-10T11:09:00.0,3.43636e10,3.4364e10,3.436335e10,3.436395e10
2019-07-10T11:10:00.0,3.436375e10,3.438614347826087e10,3.4338846616541355e10,3.434995e10
2019-07-10T11:11:00.0,3.43499e10,3.437291956521739e10,3.432674962406015e10,3.434795e10
2019-07-10T11:12:00.0,3.43445e10,3.437175217391304e10,3.43445e10,3.4348e10
2019-07-10T11:13:00.0,3.435e10,3.438301956521739e10,3.434030902255639e10,3.43637e10
2019-07-10T11:14:00.0,3.436375e10,3.43649e10,3.4345617293233086e10,3.43649e10
2019-07-10T11:15:00.0,3.436495e10,3.43653e10,3.4346278947368423e10,3.43653e10
2019-07-10T11:16:00.0,3.436505e10,3.438672608695652e10,3.436405e10,3.438607608695652e10
2019-07-10T11:17:00.0,3.4386008695652176e10,3.4386008695652176e10,3.436105e10,3.436355e10
2019-07-10T11:18:00.0,3.43648e10,3.438749565217391e10,3.4339836842105263e10,3.436365e10
2019-07-10T11:19:00.0,3.43647e10,3.4396908695652176e10,3.4346770676691727e10,3.43733e10
2019-07-10T11:20:00.0,3.437205e10,3.437205e10,3.4343945864661655e10,3.436605e10
2019-07-10T11:21:00.0,3.43661e10,3.439325434782609e10,3.43661e10,3.436635e10
2019-07-10T11:22:00.0,3.43664e10,3.4393913043478264e10,3.4343584210526314e10,3.436725e10
2019-07-10T11:23:00.0,3.43673e10,3.4395463043478264e10,3.43673e10,3.436795e10
2019-07-10T11:24:00.0,3.4368e10,3.437175e10,3.4368e10,3.436855e10
2019-07-10T11:25:00.0,3.4372e10,3.43735e10,3.436855e10,3.43735e10
2019-07-10T11:26:00.0,NaN,NaN,NaN,NaN
2019-07-10T11:27:00.0,3.437445e10,3.4376e10,3.4351155639097744e10,3.4376e10
2019-07-10T11:28:00.0,3.437605e10,3.445762173913043e10,3.4352715037593987e10,3.444855e10
2019-07-10T11:29:00.0,3.444495e10,3.445512826086957e10,3.441442857142857e10,3.44335e10
2019-07-10T11:30:00.0,3.443345e10,3.445422608695652e10,3.439541879699248e10,3.442465e10
2019-07-10T11:31:00.0,3.44246e10,3.444894347826087e10,3.439175263157895e10,3.44016e10
2019-07-10T11:32:00.0,3.440665e10,3.4428815217391304e10,3.44063e10,3.440645e10
2019-07-10T11:33:00.0,3.44064e10,3.4428882608695656e10,3.439755e10,3.43976e10
2019-07-10T11:34:00.0,3.44025e10,3.442902391304347e10,3.437418571428571e10,3.440705e10
2019-07-10T11:35:00.0,3.4407e10,3.4432191304347824e10,3.43871030075188e10,3.440915e10
2019-07-10T11:36:00.0,3.44073e10,3.4459215217391304e10,3.43841909774436e10,3.443865e10
2019-07-10T11:37:00.0,3.443985e10,3.4513291304347824e10,3.441741879699248e10,3.445265e10
2019-07-10T11:38:00.0,3.44529e10,3.4478139130434784e10,3.443376015037594e10,3.445695e10
2019-07-10T11:39:00.0,NaN,NaN,NaN,NaN
2019-07-10T11:40:00.0,3.4457e10,3.44573e10,3.4436276691729324e10,3.445725e10
2019-07-10T11:41:00.0,3.44576e10,3.45038e10,3.4436766165413536e10,3.448315e10
2019-07-10T11:42:00.0,3.44832e10,3.450757391304348e10,3.444591954887218e10,3.446195e10
2019-07-10T11:43:00.0,3.44619e10,3.448110652173913e10,3.446045e10,3.446045e10
2019-07-10T11:44:00.0,3.44604e10,3.4480389130434784e10,3.44596e10,3.44596e10
2019-07-10T11:45:00.0,3.445955e10,3.448003043478261e10,3.44585e10,3.44585e10
2019-07-10T11:46:00.0,3.445845e10,3.447931304347826e10,3.44389e10,3.44389e10
2019-07-10T11:47:00.0,3.443885e10,3.445868043478261e10,3.44388e10,3.44388e10
2019-07-10T11:48:00.0,3.443885e10,3.44389e10,3.443885e10,3.44389e10
2019-07-10T11:49:00.0,NaN,NaN,NaN,NaN
2019-07-10T11:50:00.0,3.44284e10,3.445888260869565e10,3.4416807518797e10,3.443635e10
2019-07-10T11:51:00.0,3.443625e10,3.4457456521739136e10,3.438435263157895e10,3.440145e10
2019-07-10T11:52:00.0,3.44015e10,3.4423017391304344e10,3.438405413533835e10,3.440245e10
2019-07-10T11:53:00.0,3.44025e10,3.447174565217391e10,3.438534511278195e10,3.443685e10
2019-07-10T11:54:00.0,3.443945e10,3.4472784782608696e10,3.441611804511278e10,3.443865e10
2019-07-10T11:55:00.0,3.44386e10,3.44386e10,3.44384e10,3.44384e10
2019-07-10T11:56:00.0,3.443835e10,3.443845e10,3.443835e10,3.443835e10
2019-07-10T11:57:00.0,3.443825e10,3.4461184782608696e10,3.44174962406015e10,3.443235e10
2019-07-10T11:58:00.0,3.44323e10,3.44323e10,3.443225e10,3.443225e10
2019-07-10T11:59:00.0,3.44322e10,3.44322e10,3.44321e10,3.44321e10
2019-07-10T12:00:00.0,NaN,NaN,NaN,NaN
2019-07-10T12:01:00.0,3.443205e10,3.443205e10,3.443175e10,3.443175e10
2019-07-10T12:02:00.0,3.44314e10,3.445180217391304e10,3.4343983458646618e10,3.436465e10
