TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-11T13:10:00.0,6551.0,6575.0,6547.0,6574.0,84906.0,6560.096400725508,76.0
2019-07-11T13:20:00.0,6568.0,6596.0,6567.0,6591.0,237499.0,6585.290173853364,117.0
2019-07-11T13:30:00.0,6587.0,6593.0,6581.0,6585.0,121749.0,6586.943309595972,114.0
2019-07-11T13:40:00.0,6583.0,6592.0,6581.0,6586.0,148193.0,6586.632796420884,119.0
2019-07-11T13:50:00.0,6586.0,6592.0,6579.0,6581.0,96592.0,6584.813752691734,104.0
2019-07-11T14:00:00.0,6580.0,6580.0,6561.0,6574.0,100837.0,6572.686127116039,117.0
2019-07-11T14:10:00.0,6574.0,6577.0,6566.0,6575.0,82410.0,6571.477903167091,77.0
2019-07-11T14:20:00.0,6574.0,6584.0,6563.0,6563.0,75044.0,6576.230731304301,73.0
2019-07-11T14:30:00.0,6562.0,6569.0,6558.0,6558.0,96125.0,6564.490226267881,100.0
2019-07-11T14:40:00.0,6559.0,6567.0,6558.0,6560.0,104537.0,6561.070300467777,107.0
2019-07-11T14:50:00.0,6559.0,6569.0,6558.0,6568.0,134395.0,6561.260121284274,122.0
2019-07-11T15:00:00.0,6566.0,6581.0,6564.0,6568.0,249705.0,6571.347674255621,177.0
2019-07-11T15:10:00.0,6572.0,6575.0,6564.0,6575.0,136435.0,6568.946861142668,126.0
2019-07-11T15:20:00.0,6573.0,6573.0,6563.0,6563.0,88289.0,6567.713882816659,113.0
2019-07-11T15:30:00.0,6563.0,6575.0,6562.0,6567.0,116384.0,6568.356904729172,117.0
2019-07-11T15:40:00.0,6566.0,6566.0,6545.0,6555.0,174882.0,6555.28713075102,160.0
2019-07-11T15:50:00.0,6554.0,6554.0,6537.0,6540.0,206194.0,6541.699035859433,191.0
2019-07-11T16:00:00.0,6539.0,6564.0,6539.0,6543.0,246219.0,6548.799629598041,323.0
2019-07-11T16:10:00.0,6542.0,6554.0,6538.0,6540.0,284537.0,6547.190330255819,360.0
2019-07-11T16:20:00.0,6541.0,6544.0,6527.0,6528.0,184862.0,6534.3665545109325,285.0
2019-07-11T16:30:00.0,6525.0,6534.0,6505.0,6517.0,216730.0,6515.119761915747,239.0
2019-07-11T16:40:00.0,6518.0,6519.0,6493.0,6494.0,190021.0,6509.2383631282855,297.0
2019-07-11T16:50:00.0,6494.0,6505.0,6485.0,6501.0,261063.0,6495.945580185626,404.0
2019-07-12T09:10:00.0,6489.0,6529.0,6486.0,6529.0,138075.0,6506.083889190657,225.0
2019-07-12T09:20:00.0,6533.0,6562.0,6526.0,6526.0,147189.0,6543.479200211972,247.0
2019-07-12T09:30:00.0,6534.0,6574.0,6527.0,6568.0,135083.0,6541.160182998601,218.0
2019-07-12T09:40:00.0,6560.0,6589.0,6547.0,6575.0,109728.0,6573.53669072616,155.0
2019-07-12T09:50:00.0,6574.0,6575.0,6547.0,6547.0,101901.0,6559.557021030216,167.0
2019-07-12T10:00:00.0,6546.0,6551.0,6531.0,6540.0,204135.0,6540.901413280427,325.0
2019-07-12T10:10:00.0,6540.0,6563.0,6540.0,6560.0,601178.0,6556.897757402966,346.0
2019-07-12T10:20:00.0,6556.0,6581.0,6556.0,6580.0,117718.0,6568.595745765304,135.0
2019-07-12T10:30:00.0,6576.0,6581.0,6557.0,6558.0,471960.0,6571.773237138741,205.0
2019-07-12T10:40:00.0,6560.0,6563.0,6526.0,6530.0,111759.0,6544.793475245841,169.0
2019-07-12T10:50:00.0,6526.0,6545.0,6520.0,6532.0,85039.0,6526.8803607756445,122.0
2019-07-12T11:00:00.0,6529.0,6560.0,6529.0,6558.0,296095.0,6556.090143366149,168.0
2019-07-12T11:10:00.0,6556.0,6592.0,6556.0,6562.0,299769.0,6572.900923711258,247.0
2019-07-12T11:20:00.0,6568.0,6572.0,6555.0,6555.0,75377.0,6562.446860448147,72.0
2019-07-12T11:30:00.0,6553.0,6554.0,6541.0,6546.0,129821.0,6549.392132243628,136.0
2019-07-12T11:40:00.0,6547.0,6550.0,6537.0,6546.0,101421.0,6546.293459934333,100.0
2019-07-12T11:50:00.0,6548.0,6550.0,6544.0,6548.0,20220.0,6547.600296735905,39.0
2019-07-12T12:00:00.0,6547.0,6562.0,6545.0,6560.0,201648.0,6557.201266563517,168.0
2019-07-12T12:10:00.0,6560.0,6565.0,6552.0,6558.0,164832.0,6557.754610755193,367.0
2019-07-12T12:20:00.0,6559.0,6565.0,6557.0,6560.0,61287.0,6559.925383849756,120.0
2019-07-12T12:30:00.0,6558.0,6570.0,6554.0,6558.0,172250.0,6560.485875181423,304.0
2019-07-12T12:40:00.0,6558.0,6565.0,6545.0,6561.0,146896.0,6556.420208855245,267.0
2019-07-12T12:50:00.0,6560.0,6582.0,6560.0,6567.0,81073.0,6570.358985112183,136.0
2019-07-12T13:00:00.0,6563.0,6582.0,6562.0,6577.0,52040.0,6570.795810914681,127.0
2019-07-12T13:10:00.0,6573.0,6589.0,6573.0,6579.0,55861.0,6578.457188378296,146.0
2019-07-12T13:20:00.0,6580.0,6591.0,6579.0,6590.0,95377.0,6581.896620778594,269.0
2019-07-12T13:30:00.0,6590.0,6596.0,6578.0,6590.0,105151.0,6587.472197126038,257.0
2019-07-12T13:40:00.0,6586.0,6593.0,6582.0,6583.0,77228.0,6586.136621432641,169.0
2019-07-12T13:50:00.0,6583.0,6593.0,6574.0,6593.0,83382.0,6581.462006188386,184.0
2019-07-12T14:00:00.0,6588.0,6599.0,6575.0,6582.0,79594.0,6589.899427092494,253.0
2019-07-12T14:10:00.0,6582.0,6590.0,6578.0,6587.0,82417.0,6584.013953431938,270.0
2019-07-12T14:20:00.0,6587.0,6589.0,6568.0,6580.0,195898.0,6577.5745592093845,416.0
2019-07-12T14:30:00.0,6580.0,6591.0,6576.0,6582.0,44191.0,6584.456359892286,144.0
2019-07-12T14:40:00.0,6580.0,6584.0,6549.0,6554.0,355249.0,6563.413625372626,535.0
2019-07-12T14:50:00.0,6550.0,6554.0,6535.0,6540.0,186586.0,6544.435472114736,159.0
2019-07-12T15:00:00.0,6535.0,6548.0,6529.0,6535.0,138004.0,6535.76657198342,248.0
2019-07-12T15:10:00.0,6535.0,6550.0,6515.0,6533.0,93925.0,6529.373425605536,182.0
2019-07-12T15:20:00.0,6533.0,6539.0,6526.0,6536.0,188541.0,6530.472252719567,85.0
2019-07-12T15:30:00.0,6541.0,6546.0,6533.0,6539.0,70155.0,6540.494462262134,141.0
2019-07-12T15:40:00.0,6539.0,6540.0,6513.0,6520.0,74732.0,6529.389699191779,133.0
2019-07-12T15:50:00.0,6520.0,6529.0,6517.0,6521.0,70722.0,6523.150335114957,133.0
2019-07-12T16:00:00.0,6522.0,6531.0,6516.0,6516.0,80987.0,6525.773148776964,142.0
2019-07-12T16:10:00.0,6517.0,6524.0,6514.0,6522.0,102428.0,6518.887511227399,172.0
2019-07-12T16:20:00.0,6521.0,6522.0,6505.0,6520.0,93776.0,6514.874765398396,160.0
2019-07-12T16:30:00.0,6522.0,6529.0,6510.0,6510.0,107444.0,6520.499925542608,180.0
2019-07-12T16:40:00.0,6513.0,6534.0,6513.0,6525.0,110110.0,6523.184061393153,216.0
2019-07-12T16:50:00.0,6525.0,6527.0,6514.0,6517.0,130899.0,6520.932176716399,236.0
2019-07-08T09:10:00.0,24513.0,24513.0,24360.0,24478.0,11668.0,24437.90101131299,97.0
2019-07-08T09:20:00.0,24501.0,24531.0,24447.0,24514.0,9773.0,24497.894709915072,82.0
2019-07-08T09:30:00.0,24531.0,24634.0,24491.0,24585.0,25261.0,24550.50940184474,210.0
2019-07-08T09:40:00.0,24565.0,24600.0,24546.0,24563.0,9373.0,24566.581564067,67.0
2019-07-08T09:50:00.0,24583.0,24622.0,24583.0,24609.0,11798.0,24600.574673673505,66.0
2019-07-08T10:00:00.0,24617.0,24676.0,24600.0,24620.0,12035.0,24624.187120897383,102.0
2019-07-08T10:10:00.0,24621.0,24627.0,24543.0,24595.0,25140.0,24606.867899761335,146.0
2019-07-08T10:20:00.0,24590.0,24613.0,24567.0,24578.0,10940.0,24589.257495429618,82.0
2019-07-08T10:30:00.0,24590.0,24696.0,24577.0,24673.0,10224.0,24629.264866979654,104.0
2019-07-08T10:40:00.0,24648.0,24701.0,24648.0,24664.0,10160.0,24672.066633858267,90.0
2019-07-08T10:50:00.0,24660.0,24661.0,24615.0,24633.0,12979.0,24644.839972262886,125.0
2019-07-08T11:00:00.0,24628.0,24655.0,24609.0,24655.0,9707.0,24633.83918821469,88.0
2019-07-08T11:10:00.0,24661.0,24706.0,24657.0,24672.0,11300.0,24672.339734513273,74.0
2019-07-08T11:20:00.0,24684.0,24709.0,24666.0,24677.0,8809.0,24683.131342944715,62.0
2019-07-08T11:30:00.0,24670.0,24673.0,24612.0,24649.0,7762.0,24658.86549858284,73.0
2019-07-08T11:40:00.0,24619.0,24663.0,24618.0,24643.0,13596.0,24643.26331273904,110.0
2019-07-08T11:50:00.0,24645.0,24675.0,24590.0,24609.0,14432.0,24640.40036031042,104.0
2019-07-08T12:00:00.0,24600.0,24616.0,24590.0,24600.0,5911.0,24597.467941126713,50.0
2019-07-08T12:10:00.0,24600.0,24617.0,24590.0,24599.0,5448.0,24601.15932452276,39.0
2019-07-08T12:20:00.0,24599.0,24622.0,24590.0,24590.0,13207.0,24608.828954342393,62.0
2019-07-08T12:30:00.0,24598.0,24602.0,24595.0,24595.0,5420.0,24599.70553505535,34.0
2019-07-08T12:40:00.0,24600.0,24604.0,24549.0,24583.0,7835.0,24590.170389278876,58.0
2019-07-08T12:50:00.0,24587.0,24628.0,24587.0,24608.0,9953.0,24605.923138752136,63.0
2019-07-08T13:00:00.0,24602.0,24620.0,24600.0,24608.0,6844.0,24608.04544126242,48.0
2019-07-08T13:10:00.0,24603.0,24605.0,24597.0,24601.0,7706.0,24600.62405917467,57.0
2019-07-08T13:20:00.0,24610.0,24646.0,24600.0,24646.0,13631.0,24617.196977477808,96.0
2019-07-08T13:30:00.0,24641.0,24641.0,24594.0,24600.0,9634.0,24611.442495329044,60.0
2019-07-08T13:40:00.0,24605.0,24606.0,24567.0,24575.0,6566.0,24588.881663113007,39.0
2019-07-08T13:50:00.0,24571.0,24620.0,24571.0,24615.0,19046.0,24605.17799012916,119.0
2019-07-08T14:00:00.0,24610.0,24620.0,24606.0,24615.0,9154.0,24615.543150535286,48.0
2019-07-08T14:10:00.0,24618.0,24620.0,24608.0,24613.0,7860.0,24613.851399491094,69.0
2019-07-08T14:20:00.0,24604.0,24608.0,24568.0,24605.0,12211.0,24593.473835066743,88.0
2019-07-08T14:30:00.0,24606.0,24639.0,24585.0,24603.0,22086.0,24613.489359775424,158.0
2019-07-08T14:40:00.0,24606.0,24625.0,24605.0,24615.0,9241.0,24614.004328535873,58.0
2019-07-08T14:50:00.0,24615.0,24621.0,24604.0,24605.0,8424.0,24613.818257359922,62.0
2019-07-08T15:00:00.0,24602.0,24638.0,24590.0,24619.0,10727.0,24610.48755476834,70.0
2019-07-08T15:10:00.0,24616.0,24627.0,24600.0,24610.0,9405.0,24612.024029771397,69.0
2019-07-08T15:20:00.0,24610.0,24640.0,24610.0,24616.0,22748.0,24623.90878318973,146.0
2019-07-08T15:30:00.0,24613.0,24657.0,24611.0,24641.0,16787.0,24633.957347947817,103.0
2019-07-08T15:40:00.0,24646.0,24676.0,24615.0,24631.0,35175.0,24644.54524520256,222.0
2019-07-08T15:50:00.0,24633.0,24717.0,24619.0,24688.0,39062.0,24676.018713839538,186.0
2019-07-08T16:00:00.0,24684.0,24705.0,24642.0,24704.0,40987.0,24676.392587893723,226.0
2019-07-08T16:10:00.0,24686.0,24686.0,24615.0,24647.0,21209.0,24646.50525720213,108.0
2019-07-08T16:20:00.0,24640.0,24660.0,24631.0,24648.0,17965.0,24645.284386306706,123.0
2019-07-08T16:30:00.0,24645.0,24655.0,24632.0,24648.0,32468.0,24644.22828631268,238.0
2019-07-08T16:40:00.0,24639.0,24666.0,24634.0,24640.0,30266.0,24645.020650234586,230.0
2019-07-08T16:50:00.0,24649.0,24662.0,24600.0,24644.0,54642.0,24642.108762490392,290.0
2019-07-09T09:10:00.0,24563.0,24563.0,24419.0,24465.0,9121.0,24504.834228702992,64.0
2019-07-09T09:20:00.0,24487.0,24501.0,24439.0,24491.0,18057.0,24493.107714459766,115.0
2019-07-09T09:30:00.0,24468.0,24487.0,24360.0,24398.0,2569.0,24411.878162709225,29.0
2019-07-09T09:40:00.0,24398.0,24500.0,24382.0,24470.0,9430.0,24464.419406150584,56.0
2019-07-09T09:50:00.0,24471.0,24471.0,24435.0,24459.0,2486.0,24462.91230893001,15.0
2019-07-09T10:00:00.0,24480.0,24480.0,24446.0,24451.0,1548.0,24453.01485788114,12.0
2019-07-09T10:10:00.0,24442.0,24471.0,24425.0,24430.0,20765.0,24439.96527811221,108.0
2019-07-09T10:20:00.0,24430.0,24443.0,24429.0,24430.0,17194.0,24431.486565080842,107.0
2019-07-09T10:30:00.0,24430.0,24447.0,24430.0,24430.0,7868.0,24434.465048296897,46.0
2019-07-09T10:40:00.0,24430.0,24436.0,24235.0,24239.0,37317.0,24345.4438995632,218.0
2019-07-09T10:50:00.0,24265.0,24266.0,24199.0,24213.0,19089.0,24224.270260359368,149.0
2019-07-09T11:00:00.0,24205.0,24246.0,24186.0,24190.0,10452.0,24210.630692690393,96.0
2019-07-09T11:10:00.0,24190.0,24191.0,24035.0,24037.0,35666.0,24152.328884652048,240.0
2019-07-09T11:20:00.0,24035.0,24183.0,24035.0,24141.0,9423.0,24093.647458346597,73.0
2019-07-09T11:30:00.0,24158.0,24191.0,24094.0,24094.0,13867.0,24144.298766856566,131.0
2019-07-09T11:40:00.0,24104.0,24173.0,24104.0,24133.0,14065.0,24132.559758265197,106.0
2019-07-09T11:50:00.0,24142.0,24170.0,24123.0,24140.0,15676.0,24145.730798673132,124.0
2019-07-09T12:00:00.0,24152.0,24168.0,24129.0,24160.0,10417.0,24151.421810502063,74.0
2019-07-09T12:10:00.0,24155.0,24210.0,24127.0,24150.0,18079.0,24160.265612036063,112.0
2019-07-09T12:20:00.0,24152.0,24152.0,24037.0,24052.0,9939.0,24081.541000100613,85.0
2019-07-09T12:30:00.0,24051.0,24137.0,24032.0,24073.0,15531.0,24070.73240615543,119.0
2019-07-09T12:40:00.0,24073.0,24187.0,24019.0,24137.0,15783.0,24082.36133814864,111.0
2019-07-09T12:50:00.0,24150.0,24226.0,24136.0,24136.0,55063.0,24181.09240324719,172.0
2019-07-09T13:00:00.0,24140.0,24181.0,24139.0,24157.0,8470.0,24160.136717827627,55.0
2019-07-09T13:10:00.0,24152.0,24209.0,24150.0,24152.0,10333.0,24178.102487177006,67.0
2019-07-09T13:20:00.0,24151.0,24240.0,24150.0,24216.0,5624.0,24186.67940967283,45.0
2019-07-09T13:30:00.0,24216.0,24216.0,24195.0,24206.0,8732.0,24206.128263857077,56.0
2019-07-09T13:40:00.0,24206.0,24236.0,24180.0,24236.0,2799.0,24195.620578778136,28.0
2019-07-09T13:50:00.0,24214.0,24252.0,24208.0,24217.0,6433.0,24227.637183273746,39.0
2019-07-09T14:00:00.0,24218.0,24277.0,24218.0,24277.0,8793.0,24248.130103491414,62.0
2019-07-09T14:10:00.0,24254.0,24290.0,24241.0,24277.0,17150.0,24262.05725947522,112.0
2019-07-09T14:20:00.0,24267.0,24267.0,24229.0,24254.0,10729.0,24250.010811818436,54.0
2019-07-09T14:30:00.0,24264.0,24323.0,24243.0,24246.0,17028.0,24290.22457129434,126.0
2019-07-09T14:40:00.0,24268.0,24279.0,24214.0,24247.0,5628.0,24233.685323383084,47.0
2019-07-09T14:50:00.0,24269.0,24269.0,24217.0,24222.0,3511.0,24249.616633437767,32.0
2019-07-09T15:00:00.0,24246.0,24271.0,24219.0,24248.0,8238.0,24250.27785870357,51.0
2019-07-09T15:10:00.0,24248.0,24276.0,24217.0,24252.0,9567.0,24258.058952649735,65.0
2019-07-09T15:20:00.0,24260.0,24260.0,24234.0,24250.0,6983.0,24248.058714019764,66.0
2019-07-09T15:30:00.0,24250.0,24256.0,24215.0,24250.0,99119.0,24239.97203361616,406.0
2019-07-09T15:40:00.0,24250.0,24307.0,24245.0,24300.0,16665.0,24284.504590459044,111.0
2019-07-09T15:50:00.0,24304.0,24312.0,24300.0,24303.0,19773.0,24302.84033783442,158.0
2019-07-09T16:00:00.0,24304.0,24340.0,24304.0,24316.0,28905.0,24323.212212419996,221.0
2019-07-09T16:10:00.0,24323.0,24335.0,24307.0,24319.0,16390.0,24317.211470408787,106.0
2019-07-09T16:20:00.0,24319.0,24331.0,24259.0,24282.0,164572.0,24317.333070024062,144.0
2019-07-09T16:30:00.0,24271.0,24316.0,24191.0,24215.0,46051.0,24270.408677335996,173.0
2019-07-09T16:40:00.0,24214.0,24260.0,24214.0,24250.0,26695.0,24244.345195729536,113.0
2019-07-09T16:50:00.0,24250.0,24250.0,24089.0,24089.0,52232.0,24155.402875631797,186.0
2019-07-10T09:10:00.0,24170.0,24350.0,24170.0,24281.0,33245.0,24258.817355993382,134.0
2019-07-10T09:20:00.0,24290.0,24300.0,24163.0,24300.0,7912.0,24251.045374115267,51.0
2019-07-10T09:30:00.0,24278.0,24300.0,24209.0,24238.0,15012.0,24261.937316813215,101.0
2019-07-10T09:40:00.0,24238.0,24286.0,24200.0,24270.0,9248.0,24231.88008217993,60.0
2019-07-10T09:50:00.0,24270.0,24350.0,24270.0,24350.0,49241.0,24298.40839950448,147.0
2019-07-10T10:00:00.0,24343.0,24350.0,24292.0,24299.0,51977.0,24307.405333128114,228.0
2019-07-10T10:10:00.0,24291.0,24300.0,24201.0,24287.0,10194.0,24269.99558563861,107.0
2019-07-10T10:20:00.0,24257.0,24333.0,24257.0,24296.0,13165.0,24293.793771363464,97.0
2019-07-10T10:30:00.0,24292.0,24337.0,24272.0,24315.0,24289.0,24299.43126518177,123.0
2019-07-10T10:40:00.0,24303.0,24303.0,24258.0,24284.0,15332.0,24286.416710148707,198.0
2019-07-10T10:50:00.0,24292.0,24295.0,24220.0,24276.0,42341.0,24251.518882407123,189.0
2019-07-10T11:00:00.0,24261.0,24281.0,24229.0,24281.0,11554.0,24257.675004327506,70.0
2019-07-10T11:10:00.0,24263.0,24288.0,24210.0,24262.0,21970.0,24251.805507510242,185.0
2019-07-10T11:20:00.0,24261.0,24290.0,24251.0,24290.0,10622.0,24270.84513274336,86.0
2019-07-10T11:30:00.0,24275.0,24302.0,24257.0,24272.0,24318.0,24272.369479397978,192.0
2019-07-10T11:40:00.0,24260.0,24299.0,24258.0,24299.0,35138.0,24272.589048892936,268.0
2019-07-10T11:50:00.0,24287.0,24310.0,24267.0,24310.0,12344.0,24280.370301360985,127.0
2019-07-10T12:00:00.0,24305.0,24333.0,24278.0,24284.0,8548.0,24304.148923724846,70.0
2019-07-10T12:10:00.0,24282.0,24282.0,24212.0,24260.0,12981.0,24245.608196595025,143.0
2019-07-10T12:20:00.0,24252.0,24270.0,24222.0,24248.0,5900.0,24254.734237288136,71.0
2019-07-10T12:30:00.0,24220.0,24242.0,24215.0,24227.0,2032.0,24223.091535433072,41.0
2019-07-10T12:40:00.0,24218.0,24256.0,24213.0,24237.0,13424.0,24227.793727651966,133.0
2019-07-10T12:50:00.0,24237.0,24246.0,24193.0,24205.0,6565.0,24224.057730388424,52.0
2019-07-10T13:00:00.0,24205.0,24229.0,24197.0,24201.0,16219.0,24209.823108699675,174.0
2019-07-10T13:10:00.0,24173.0,24200.0,24162.0,24182.0,5521.0,24175.67831914508,61.0
2019-07-10T13:20:00.0,24201.0,24231.0,24165.0,24231.0,4151.0,24192.420139725367,40.0
2019-07-10T13:30:00.0,24240.0,24260.0,24225.0,24249.0,31677.0,24245.740758278876,254.0
2019-07-10T13:40:00.0,24231.0,24269.0,24219.0,24238.0,14179.0,24249.569363142677,94.0
2019-07-10T13:50:00.0,24231.0,24262.0,24231.0,24248.0,3708.0,24249.706580366776,31.0
2019-07-10T14:00:00.0,24256.0,24265.0,24254.0,24262.0,6503.0,24259.361679224974,43.0
2019-07-10T14:10:00.0,24262.0,24298.0,24260.0,24267.0,7352.0,24270.775571273123,53.0
2019-07-10T14:20:00.0,24268.0,24285.0,24203.0,24203.0,7301.0,24263.90891658677,54.0
2019-07-10T14:30:00.0,24202.0,24219.0,24142.0,24150.0,6425.0,24183.88249027237,62.0
2019-07-10T14:40:00.0,24170.0,24329.0,24170.0,24325.0,37201.0,24247.463616569446,159.0
2019-07-10T14:50:00.0,24325.0,24500.0,24314.0,24382.0,35588.0,24402.504692593007,307.0
2019-07-10T15:00:00.0,24405.0,24500.0,24381.0,24423.0,19334.0,24452.020482052343,163.0
2019-07-10T15:10:00.0,24432.0,24494.0,24374.0,24374.0,15668.0,24437.63849885116,114.0
2019-07-10T15:20:00.0,24373.0,24380.0,24326.0,24350.0,27941.0,24352.594466912422,151.0
2019-07-10T15:30:00.0,24360.0,24451.0,24360.0,24431.0,8628.0,24431.36080203987,79.0
2019-07-10T15:40:00.0,24402.0,24510.0,24400.0,24499.0,79702.0,24487.236179769643,229.0
2019-07-10T15:50:00.0,24499.0,24505.0,24473.0,24498.0,35530.0,24494.251843512524,191.0
2019-07-10T16:00:00.0,24498.0,24500.0,24479.0,24490.0,17134.0,24489.598167386484,95.0
2019-07-10T16:10:00.0,24493.0,24500.0,24447.0,24477.0,16240.0,24476.63066502463,102.0
2019-07-10T16:20:00.0,24474.0,24489.0,24436.0,24479.0,8067.0,24474.89723565142,63.0
2019-07-10T16:30:00.0,24479.0,24500.0,24455.0,24481.0,24319.0,24489.556560713845,114.0
2019-07-10T16:40:00.0,24469.0,24496.0,24463.0,24496.0,10932.0,24473.582418587634,76.0
2019-07-10T16:50:00.0,24486.0,24494.0,24353.0,24494.0,31693.0,24438.83797684031,219.0
2019-07-11T09:10:00.0,24750.0,24750.0,24399.0,24399.0,5030.0,24484.934592445326,32.0
2019-07-11T09:20:00.0,24440.0,24506.0,24434.0,24478.0,12167.0,24481.781375852715,56.0
2019-07-11T09:30:00.0,24457.0,24719.0,24457.0,24700.0,126756.0,24553.586457445803,172.0
2019-07-11T09:40:00.0,24621.0,24621.0,24569.0,24612.0,2403.0,24603.002913025386,16.0
2019-07-11T09:50:00.0,24577.0,24692.0,24563.0,24692.0,5696.0,24609.333742977527,51.0
2019-07-11T10:00:00.0,24685.0,24748.0,24640.0,24733.0,32076.0,24705.145311136053,193.0
2019-07-11T10:10:00.0,24722.0,24841.0,24717.0,24817.0,23238.0,24781.871847835442,191.0
2019-07-11T10:20:00.0,24800.0,24814.0,24756.0,24756.0,13927.0,24788.945357937817,116.0
2019-07-11T10:30:00.0,24754.0,24755.0,24622.0,24625.0,5284.0,24710.63058289175,41.0
2019-07-11T10:40:00.0,24622.0,24672.0,24607.0,24672.0,5649.0,24639.690210656754,38.0
2019-07-11T10:50:00.0,24671.0,24712.0,24633.0,24712.0,4804.0,24667.979808492924,36.0
2019-07-11T11:00:00.0,24711.0,24736.0,24664.0,24733.0,4892.0,24705.61958299264,45.0
2019-07-11T11:10:00.0,24715.0,24724.0,24670.0,24709.0,8113.0,24694.92259336867,59.0
2019-07-11T11:20:00.0,24724.0,24724.0,24690.0,24698.0,11471.0,24703.9366227879,58.0
2019-07-11T11:30:00.0,24711.0,24766.0,24702.0,24766.0,9530.0,24753.989926547743,88.0
2019-07-11T11:40:00.0,24769.0,24821.0,24730.0,24730.0,15760.0,24771.981345177664,139.0
2019-07-11T11:50:00.0,24728.0,24808.0,24728.0,24808.0,8417.0,24791.224426755376,42.0
2019-07-11T12:00:00.0,24809.0,24814.0,24628.0,24628.0,13213.0,24754.114735487776,73.0
2019-07-11T12:10:00.0,24600.0,24685.0,24593.0,24685.0,3875.0,24621.206193548387,22.0
2019-07-11T12:20:00.0,24647.0,24679.0,24564.0,24564.0,4548.0,24649.626649076516,35.0
2019-07-11T12:30:00.0,24589.0,24721.0,24589.0,24634.0,4484.0,24650.642060660124,26.0
2019-07-11T12:40:00.0,24645.0,24645.0,24540.0,24584.0,2959.0,24607.95032105441,19.0
2019-07-11T12:50:00.0,24566.0,24658.0,24566.0,24603.0,2974.0,24614.288164088768,20.0
2019-07-11T13:00:00.0,24581.0,24651.0,24503.0,24599.0,10724.0,24600.962607236106,53.0
2019-07-11T13:10:00.0,24570.0,24657.0,24570.0,24657.0,4190.0,24624.3584725537,22.0
2019-07-11T13:20:00.0,24656.0,24703.0,24623.0,24663.0,6194.0,24661.75024216984,36.0
2019-07-11T13:30:00.0,24653.0,24653.0,24592.0,24611.0,1979.0,24627.353713996967,22.0
2019-07-11T13:40:00.0,24611.0,24675.0,24611.0,24675.0,5561.0,24640.233770904513,33.0
2019-07-11T13:50:00.0,24674.0,24709.0,24674.0,24708.0,1878.0,24696.823748668798,11.0
2019-07-11T14:00:00.0,24702.0,24705.0,24664.0,24695.0,4510.0,24689.024168514414,33.0
2019-07-11T14:10:00.0,24682.0,24682.0,24620.0,24651.0,10530.0,24646.52792022792,50.0
2019-07-11T14:20:00.0,24669.0,24686.0,24591.0,24609.0,4331.0,24654.52759178019,28.0
2019-07-11T14:30:00.0,24617.0,24641.0,24556.0,24556.0,4314.0,24612.511590171536,37.0
2019-07-11T14:40:00.0,24558.0,24609.0,24558.0,24604.0,4091.0,24579.377169396237,35.0
2019-07-11T14:50:00.0,24603.0,24648.0,24603.0,24632.0,3695.0,24623.067658998647,30.0
2019-07-11T15:00:00.0,24620.0,24624.0,24572.0,24624.0,3683.0,24608.161553081725,21.0
2019-07-11T15:10:00.0,24621.0,24643.0,24601.0,24641.0,3955.0,24614.185840707964,33.0
2019-07-11T15:20:00.0,24634.0,24634.0,24603.0,24634.0,4831.0,24621.52370109708,37.0
2019-07-11T15:30:00.0,24618.0,24643.0,24618.0,24624.0,4009.0,24633.056123721628,27.0
2019-07-11T15:40:00.0,24611.0,24611.0,24539.0,24541.0,4874.0,24572.765080016412,40.0
2019-07-11T15:50:00.0,24524.0,24546.0,24454.0,24476.0,5349.0,24519.169938306226,56.0
2019-07-11T16:00:00.0,24477.0,24559.0,24468.0,24489.0,12242.0,24503.685345531776,86.0
2019-07-11T16:10:00.0,24518.0,24565.0,24481.0,24506.0,23738.0,24506.78772432387,135.0
2019-07-11T16:20:00.0,24482.0,24492.0,24423.0,24437.0,18181.0,24449.781255156482,86.0
2019-07-11T16:30:00.0,24440.0,24440.0,24344.0,24373.0,27432.0,24384.241652085155,185.0
2019-07-11T16:40:00.0,24371.0,24417.0,24343.0,24370.0,17854.0,24377.931667973564,154.0
2019-07-11T16:50:00.0,24351.0,24370.0,24254.0,24277.0,29518.0,24310.690256792466,226.0
2019-07-12T09:10:00.0,24404.0,24797.0,24404.0,24704.0,56914.0,24577.723231542328,374.0
2019-07-12T09:20:00.0,24704.0,24941.0,24669.0,24846.0,131867.0,24823.894332926357,714.0
2019-07-12T09:30:00.0,24839.0,25085.0,24783.0,25030.0,63563.0,24937.204946273774,341.0
2019-07-12T09:40:00.0,25025.0,25079.0,24893.0,24943.0,37426.0,24955.15109816705,235.0
2019-07-12T09:50:00.0,24950.0,24950.0,24812.0,24937.0,34388.0,24869.956380132604,173.0
2019-07-12T10:00:00.0,24950.0,25005.0,24883.0,24976.0,38555.0,24946.77821294255,272.0
2019-07-12T10:10:00.0,24976.0,25038.0,24961.0,25019.0,22761.0,25000.128685031414,105.0
2019-07-12T10:20:00.0,25003.0,25128.0,25003.0,25111.0,12973.0,25067.158637169505,74.0
2019-07-12T10:30:00.0,25095.0,25122.0,25050.0,25120.0,36739.0,25088.89017120771,163.0
