TimeStamp,Open,High,Low,Close
2019-07-09T16:00:00.0,338792.69108280254,338794.8327402135,338695.2789115646,338778.57345971564
2019-07-09T16:01:00.0,338781.08633093524,338795.71,338744.0485175202,338749.85766423354
2019-07-09T16:02:00.0,338761.2868217054,338784.7213114754,338638.86,338724.4801223242
2019-07-09T16:03:00.0,338736.9061728395,338783.88157894736,338670.8096330275,338762.84234234237
2019-07-09T16:04:00.0,338762.84234234237,338838.4581939799,338617.75675675675,338758.70072992705
2019-07-09T16:05:00.0,338766.2208955224,338782.8674399337,338677.5918618989,338677.5918618989
2019-07-09T16:06:00.0,338676.5636363636,338797.31111111114,338676.5636363636,338778.22568093386
2019-07-09T16:07:00.0,338777.7054263566,338797.3288888889,338666.00613496936,338713.19099590724
2019-07-09T16:08:00.0,338714.6305220884,338788.56451612903,338699.7235772358,338734.72321428574
2019-07-09T16:09:00.0,338730.5012468828,338780.88734567905,338702.58964143426,338756.51379763475
2019-07-09T16:10:00.0,338771.4040404041,338775.0159574468,338717.7344064386,338730.75709779176
2019-07-09T16:11:00.0,338730.75709779176,338777.86120996444,338692.1653543307,338727.5090909091
2019-07-09T16:12:00.0,338718.2346368715,338786.82936507935,338701.6810035842,338742.4964200477
2019-07-09T16:13:00.0,338746.7155172414,338785.6504854369,338711.69724770647,338757.4517906336
2019-07-09T16:14:00.0,338741.2666666666,338825.80000000005,338725.39735099336,338788.49345794396
2019-07-09T16:15:00.0,338791.3539325843,338799.77528089884,338703.0538922156,338764.07890222984
2019-07-09T16:16:00.0,338757.2381930185,338849.7777777778,338709.0119250426,338782.76124567474
2019-07-09T16:17:00.0,338790.72368421056,338799.0074906367,338779.7957317073,338782.71766694845
2019-07-09T16:18:00.0,338787.29853658535,338787.29853658535,338774.8214285714,338782.58605898125
2019-07-09T16:19:00.0,338781.9496327387,338781.9496327387,338777.96742081444,338780.79506482644
2019-07-09T16:20:00.0,338781.36404220783,338798.48314606736,338647.74760383385,338664.8141891892
2019-07-09T16:21:00.0,338672.5,338787.12403100776,338597.04203152366,338699.1216931217
2019-07-09T16:22:00.0,338697.5960591133,338821.0,338696.58843537414,338764.71976047906
2019-07-09T16:23:00.0,338762.1470923603,338792.38012958964,338711.4772117963,338764.48200836824
2019-07-09T16:24:00.0,338754.8515831134,338788.46938775515,338557.4742014742,338557.4742014742
2019-07-09T16:25:00.0,338551.6393861892,338625.5317919075,338513.89629629627,338580.23538230883
2019-07-09T16:26:00.0,338583.7490039841,338773.136,338582.0415263749,338720.26787003607
2019-07-09T16:27:00.0,338720.1092436975,338797.7245508982,338720.1092436975,338797.07999999996
2019-07-09T16:28:00.0,338799.7844827586,338803.05013192614,338749.2042042042,338797.4274905423
2019-07-09T16:29:00.0,338797.8343949045,338797.8343949045,338716.67694204685,338736.57303370786
2019-07-09T16:30:00.0,338743.2388973966,338793.8357588358,338719.6884272997,338788.03141361254
2019-07-09T16:31:00.0,338788.03141361254,338926.8323699422,338715.0603773585,338795.8298755187
2019-07-09T16:32:00.0,338792.352112676,338930.6844919786,338715.0615976901,338790.35837155965
2019-07-09T16:33:00.0,338790.35837155965,338798.71769383695,338723.2467419635,338794.92106695694
2019-07-09T16:34:00.0,338793.02169035154,338803.4248927039,338757.5,338798.90625
2019-07-09T16:35:00.0,338798.90625,338980.54976303317,338795.08527131786,338925.2972972973
2019-07-09T16:36:00.0,338916.225433526,338992.2096774194,338881.0169491526,338959.64705882355
2019-07-09T16:37:00.0,339016.6712328767,339633.27419354836,338991.9892008639,339368.2357723577
2019-07-09T16:38:00.0,339357.27440633246,339748.9884169884,339357.27440633246,339747.879245283
2019-07-09T16:39:00.0,339728.83636363636,339833.27868852456,339700.0375,339734.7581699346
2019-07-09T16:40:00.0,339747.144486692,339822.9730458221,339381.4583333334,339529.7926380368
2019-07-09T16:41:00.0,339527.22304832714,339757.12738853507,339397.65432098764,339575.97054009815
2019-07-09T16:42:00.0,339616.6764705882,339730.4576576577,339318.7596153846,339438.1889483066
2019-07-09T16:43:00.0,339345.918762089,339510.77070063696,339345.918762089,339463.0800915332
2019-07-09T16:44:00.0,339465.286637931,339500.0827586207,339446.08372093027,339478.0918803419
2019-07-09T16:45:00.0,339476.9954648526,339492.76470588235,339282.6875,339336.3367346939
2019-07-09T16:46:00.0,339333.3958333333,339457.3914893617,339315.00696055684,339333.63258785947
2019-07-09T16:47:00.0,339333.63258785947,339414.78387650085,339287.6116504854,339317.33101851854
2019-07-09T16:48:00.0,339317.33101851854,339360.73726541555,339291.57364341087,339335.24606299214
2019-07-09T16:49:00.0,339333.13418530347,339359.66701137536,339262.3996212121,339339.40528634365
2019-07-09T16:50:00.0,339339.40528634365,339357.77595628414,338802.0234833659,338834.6285714286
2019-07-10T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-10T09:02:00.0,343328.75,343938.0,342427.5227272727,343331.6740331492
2019-07-10T09:03:00.0,343401.9423076923,343681.3391812865,342975.6964285714,343318.3553956835
2019-07-10T09:04:00.0,343318.3553956835,343684.04761904763,343009.7168141593,343391.9090909091
2019-07-10T09:05:00.0,343409.2476190476,343812.4600638978,343259.8660714286,343385.6712328767
2019-07-10T09:06:00.0,343422.4615384615,343550.8431372549,343364.2,343431.33548387093
2019-07-10T09:07:00.0,343431.33548387093,343687.56097560975,343313.25539568346,343349.5498154982
2019-07-10T09:08:00.0,343362.7738693467,343513.53711790394,343010.01612903224,343250.2300884956
2019-07-10T09:09:00.0,343250.2300884956,343896.6923076923,343218.4304635761,343784.72093023255
2019-07-10T09:10:00.0,343791.0,343981.9898989899,343636.84269662923,343670.7963636364
2019-07-10T09:11:00.0,343666.8819672131,343892.48837209307,343666.8819672131,343728.95172413794
2019-07-10T09:12:00.0,343728.95172413794,343892.17499999993,343204.6949602122,343655.8865248227
2019-07-10T09:13:00.0,343680.6024096385,343736.6297577855,343200.7245508982,343539.0634674923
2019-07-10T09:14:00.0,343539.0634674923,343711.4024390244,343270.2647058823,343270.2647058823
2019-07-10T09:15:00.0,343270.2647058823,343280.5328719723,342606.49707602337,342725.8283752861
2019-07-10T09:16:00.0,342606.1754385965,342993.79640718567,342596.5263157895,342768.42723004695
2019-07-10T09:17:00.0,342883.56571428577,342897.25386996905,342662.8,342772.8728813559
2019-07-10T09:18:00.0,342781.45454545453,342852.46861924685,342602.00833333336,342799.8676470588
2019-07-10T09:19:00.0,342881.74109720887,342883.33848953596,342608.9108910891,342831.9552238806
2019-07-10T09:20:00.0,342818.7236842105,343161.39896373055,342713.54330708657,343030.7007874016
2019-07-10T09:21:00.0,343009.311827957,343123.0257234727,342724.41255605384,343093.77419354836
2019-07-10T09:22:00.0,343093.77419354836,343180.4120879121,342960.43636363634,343007.5048859935
2019-07-10T09:23:00.0,343024.8041775457,343320.0714285714,343009.22222222225,343139.87557603687
2019-07-10T09:24:00.0,343148.3628318584,343235.8725490196,343116.07627118647,343171.0172413793
2019-07-10T09:25:00.0,343171.0172413793,343629.6086956522,343116.61363636365,343379.1658536585
2019-07-10T09:26:00.0,343436.24110671936,343645.18181818177,343090.1818181818,343345.615819209
2019-07-10T09:27:00.0,343321.74056603777,343345.615819209,343209.21249999997,343223.6325301205
2019-07-10T09:28:00.0,343277.6618705036,343421.9459459459,343208.89189189195,343421.9459459459
2019-07-10T09:29:00.0,343421.9459459459,343478.023715415,343311.9726027397,343398.7875457875
2019-07-10T09:30:00.0,343390.5,343667.2303370787,343355.8302583026,343596.0852017937
2019-07-10T09:31:00.0,343592.8805970149,343681.44242424244,343272.6386138614,343396.16071428574
2019-07-10T09:32:00.0,343421.11842105264,343421.11842105264,343262.7295081967,343324.6832740213
2019-07-10T09:33:00.0,343327.5205479452,343353.4469026549,343327.5205479452,343353.4469026549
2019-07-10T09:34:00.0,343353.4469026549,343395.9130434783,343262.23414634145,343326.4263959391
2019-07-10T09:35:00.0,343326.4263959391,343599.68181818177,343206.12621359224,343229.4657534247
2019-07-10T09:36:00.0,343319.269058296,343481.20689655177,343169.28306264494,343220.2877697842
2019-07-10T09:37:00.0,343219.80000000005,343515.65301204816,343190.7382352941,343314.2392344498
2019-07-10T09:38:00.0,343314.2392344498,343631.48962655605,343203.4,343416.02962962963
2019-07-10T09:39:00.0,343345.3034482759,343469.5402684564,343318.9214659686,343374.56020942406
2019-07-10T09:40:00.0,343336.277027027,343442.7755102041,343336.277027027,343432.05024311185
2019-07-10T09:41:00.0,343453.20870535716,343592.5439189189,343329.0459770115,343519.94666666666
2019-07-10T09:42:00.0,343538.4466019417,343566.7518248175,343528.1162790698,343542.0963081862
2019-07-10T09:43:00.0,343542.0963081862,343555.68125,343316.8167539267,343438.5811518325
2019-07-10T09:44:00.0,343441.9081632653,343502.30530973454,343313.8484848485,343502.30530973454
2019-07-10T09:45:00.0,343502.2842415316,343670.87029288703,343488.27952755906,343516.55218855216
2019-07-10T09:46:00.0,343565.85265700484,343899.82326621923,343500.8617363344,343781.99523809523
2019-07-10T09:47:00.0,343725.2066115703,343878.93333333335,343706.76923076925,343796.34070796455
2019-07-10T09:48:00.0,343813.375,343836.2398921832,343795.006116208,343824.4230769231
2019-07-10T09:49:00.0,343822.91970802913,343993.87829614605,343798.6557377049,343991.8267045454
2019-07-10T09:50:00.0,343992.59137055837,343998.4186046511,343895.71428571426,343942.89241622575
2019-07-10T09:51:00.0,343946.0606060606,343994.0842490843,343900.8035714286,343940.53370786516
2019-07-10T09:52:00.0,343932.94520547945,343955.14508928574,343821.40740740736,343903.77835051547
2019-07-10T09:53:00.0,343915.57189542486,344342.4052132701,343895.5,344152.6698412698
2019-07-10T09:54:00.0,344254.32762312633,344392.28125,344141.08192090393,344157.7707641196
2019-07-10T09:55:00.0,344157.7707641196,344778.4666666667,344127.020979021,344585.5
2019-07-10T09:56:00.0,344629.0,344835.1263157895,344503.7966101695,344835.03169014084
2019-07-10T09:57:00.0,344843.4285714286,345269.7447916667,344802.11805555556,345012.57971014496
2019-07-10T09:58:00.0,345032.10638297873,345214.2427184466,344980.2631578947,345083.8171806167
2019-07-10T09:59:00.0,345083.8171806167,345217.24427480914,344387.48275862075,344619.8108108108
2019-07-10T10:00:00.0,344552.6771300449,345331.02803738316,344408.65,344981.9568345324
2019-07-10T10:01:00.0,344981.9568345324,345203.2488687783,344979.77419354836,345150.14285714284
2019-07-10T10:02:00.0,345150.14285714284,345394.56140350876,345108.0255102041,345192.3319502075
2019-07-10T10:03:00.0,345194.5471311476,345663.6863468635,344567.07665505225,345196.3045685279
2019-07-10T10:04:00.0,345232.7797356828,345435.203125,345042.4181818182,345252.30578512396
2019-07-10T10:05:00.0,345281.92452830187,345374.183006536,345178.11392405065,345243.12025316455
2019-07-10T10:06:00.0,345180.746835443,345319.63436123345,345180.746835443,345251.8778135048
2019-07-10T10:07:00.0,345189.9317697228,345323.0704845815,345189.9317697228,345206.70183486235
2019-07-10T10:08:00.0,345274.94366197183,345490.6666666667,345168.641509434,345373.62325581396
2019-07-10T10:09:00.0,345391.10276679846,345465.41919191915,345065.6046511628,345367.46082949307
2019-07-10T10:10:00.0,345274.2015503876,345285.6551724138,345274.2015503876,345285.6551724138
2019-07-10T10:11:00.0,345288.2402826855,345663.8431372549,345188.55555555556,345545.7073170732
2019-07-10T10:12:00.0,345544.1935483871,345667.06832298136,345407.0588235294,345464.0375
2019-07-10T10:13:00.0,345521.5,346113.5135135135,345403.6645962733,345883.7026022305
2019-07-10T10:14:00.0,345882.6666666667,345986.00228050165,345413.3495145631,345711.825
2019-07-10T10:15:00.0,345668.3377483444,345710.5675675675,345349.9552238806,345642.25
2019-07-10T10:16:00.0,345668.8857142857,345695.1624365482,345534.46153846156,345606.7205882353
2019-07-10T10:17:00.0,345606.7205882353,345682.33668341703,345043.06666666665,345207.75294117647
2019-07-10T10:18:00.0,345146.60189573455,345313.19182389934,344859.74233128835,344967.77777777775
2019-07-10T10:19:00.0,344879.1666666667,345177.2242990654,344879.1666666667,344952.0
2019-07-10T10:20:00.0,344941.7356321839,344998.24264705885,344669.0,344781.0
2019-07-10T10:21:00.0,344685.40099009906,344982.14574898785,344624.0882352941,344982.14574898785
2019-07-10T10:22:00.0,344984.1366906475,344993.8448275862,344859.8,344899.0404624278
2019-07-10T10:23:00.0,344898.0,344953.423076923,344671.8899082569,344804.94623655913
2019-07-10T10:24:00.0,344697.3757961783,344871.97864768683,344643.85185185185,344754.2417582418
2019-07-10T10:25:00.0,344816.54054054053,344898.72033898305,344414.97797356825,344434.8017621145
2019-07-10T10:26:00.0,344454.4615384615,344588.30366492143,344410.0775193799,344459.19844357984
2019-07-10T10:27:00.0,344467.4347826087,344582.44444444444,344343.9433962264,344474.52054794517
2019-07-10T10:28:00.0,344474.52054794517,344494.1911764706,344469.8279883382,344477.1043771043
2019-07-10T10:29:00.0,344472.18461538455,344498.9152542373,344472.18461538455,344486.3096590909
2019-07-10T10:30:00.0,344486.3096590909,344498.144295302,344486.3096590909,344498.144295302
2019-07-10T10:31:00.0,344484.3305785124,344499.46075085324,344163.6983050847,344407.4319727891
2019-07-10T10:32:00.0,344407.4319727891,344418.7488986784,344153.60000000003,344193.5384615385
2019-07-10T10:33:00.0,344177.7918552036,344195.31125827815,344154.7413793104,344171.41914191423
2019-07-10T10:34:00.0,344174.84090909094,344192.38095238095,344162.17741935485,344192.38095238095
2019-07-10T10:35:00.0,344192.8392857143,344193.1441717791,343902.6226415094,343974.23529411765
2019-07-10T10:36:00.0,343996.1579961465,344088.65979381447,343983.10142348753,344001.29268292687
2019-07-10T10:37:00.0,344082.14662756596,344087.7041420118,343943.1403508772,344003.06557377044
2019-07-10T10:38:00.0,344013.18453865335,344117.4942528735,343852.38513513515,343959.98412698414
2019-07-10T10:39:00.0,343914.7850467289,343958.46218487393,343509.6731141199,343597.31386861316
2019-07-10T10:40:00.0,343633.8227848101,343833.60209424084,343312.22222222225,343405.0923076923
2019-07-10T10:41:00.0,343424.2571428571,343488.27868852456,343279.6183986371,343423.610619469
2019-07-10T10:42:00.0,343461.2914798206,343793.9411764706,343309.55963302753,343463.45161290327
2019-07-10T10:43:00.0,343469.466367713,343709.94059405936,343400.2322274882,343598.8348623853
2019-07-10T10:44:00.0,343701.14375000005,343910.88679245283,343528.03426791274,343635.0341880342
2019-07-10T10:45:00.0,343557.00349650346,343913.6340425532,343557.00349650346,343852.92233009706
2019-07-10T10:46:00.0,343867.4301552106,343948.62295081967,343588.72815533984,343923.1287878788
2019-07-10T10:47:00.0,343892.1057268722,343892.48888888885,343594.5833333333,343788.4747081712
2019-07-10T10:48:00.0,343796.70358306187,343838.22516556294,343410.66,343605.3864118896
2019-07-10T10:49:00.0,343605.3864118896,343807.9130434782,343509.97142857144,343743.26395939087
2019-07-10T10:50:00.0,343753.8148148148,343793.6393034826,343667.5,343792.6130136986
2019-07-10T10:51:00.0,343756.5,343794.758974359,343659.27419354836,343711.6397515528
2019-07-10T10:52:00.0,343792.0,343796.0,343643.29473684216,343643.29473684216
2019-07-10T10:53:00.0,343654.5057915058,343654.906614786,343411.7207792208,343441.9086538462
2019-07-10T10:54:00.0,343411.55194805196,343598.57345971564,343358.37168141594,343451.0
2019-07-10T10:55:00.0,343451.0,343476.1081081081,343451.0,343461.09090909094
2019-07-10T10:56:00.0,343460.63157894736,343559.48387096776,343409.4324324324,343488.77952755906
2019-07-10T10:57:00.0,343488.44705882354,343552.93877551024,343445.0,343479.6438356164
2019-07-10T10:58:00.0,343479.6438356164,343892.8888888889,343457.14285714284,343522.60000000003
2019-07-10T10:59:00.0,343580.96321070235,343785.109947644,343502.2694063927,343709.7567567568
2019-07-10T11:00:00.0,343709.7567567568,343772.3684210526,343695.7012987013,343743.7604562738
2019-07-10T11:01:00.0,343741.8899521531,343743.5333333333,343734.88,343743.2740213523
2019-07-10T11:02:00.0,343744.2201834862,343748.4943396227,343590.2784810127,343715.7689969605
2019-07-10T11:03:00.0,343711.9641577061,343711.9641577061,343711.9641577061,343711.9641577061
2019-07-10T11:04:00.0,343736.27433628315,343736.27433628315,343411.85972850677,343454.3333333334
2019-07-10T11:05:00.0,343406.2380952381,343681.3728813559,343400.14516129036,343437.81502890174
2019-07-10T11:06:00.0,343404.8629032258,343667.3216080402,343404.8629032258,343483.2105263158
2019-07-10T11:07:00.0,343409.3197278912,343788.12588555855,343409.3197278912,343521.17535545025
2019-07-10T11:08:00.0,343491.3434650456,343787.6869813631,343481.652284264,343608.3992805755
2019-07-10T11:09:00.0,343608.3992805755,343731.4373088685,343562.5442477876,343723.57740585774
